Title,Price,Mileage,Dealer,Location,Rating,Link
2023 Maserati Grecale Modena,"$45,689","10,240 mi.",Maserati of Naperville,"Naperville, IL (30 mi.)",4.7,https://www.cars.com/vehicledetail/d2a8f768-e3c6-420c-81ed-e65b708dafcf/
2023 Hyundai VENUE Limited,"$19,577","13,586 mi.",Castle Hyundai Oak lawn,"Oak Lawn, IL (12 mi.)",4.7,https://www.cars.com/vehicledetail/a5a06807-ec82-4f22-ba0c-20ff3aad92d9/
2022 BMW X5 PHEV xDrive45e,"$39,888","64,906 mi.",Chicago Auto Place,"Downers Grove, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/4aa9c712-2779-42b6-9296-394a2b540acf/
2022 Honda Passport TrailSport,"$26,480","80,251 mi.",BMW of Schererville,"Schererville, IN (28 mi.)",4.8,https://www.cars.com/vehicledetail/d8365f03-f867-4f6f-83bd-72e2398e5917/
2024 Ford Transit-250 Base,"$52,994",503 mi.,Packey Webb Ford,"Downers Grove, IL (21 mi.)",4.6,https://www.cars.com/vehicledetail/5387cc63-0fb9-4306-9b62-f009036027c7/
2016 Nissan Maxima 3.5 Platinum,"$17,497","73,825 mi.",Honda City Chicago,"Chicago, IL (8 mi.)",4.7,https://www.cars.com/vehicledetail/3a5e3edc-8586-4795-9e81-9b18806ce1f7/
2016 Lexus NX 200t F Sport,"$20,900","76,710 mi.",Mcgrath Evanston Subaru,"Skokie, IL (11 mi.)",4.7,https://www.cars.com/vehicledetail/fd6833a2-a745-428d-b55e-14d16b67cd20/
2015 Audi A3 2.0T Prestige,"$15,888","101,413 mi.",Chicago Auto Place,"Downers Grove, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/8fd1f7a7-418e-4989-84c4-4f727619dc5d/
2023 Mazda CX-9 Touring,"$27,000","37,830 mi.",Chrysler Dodge Jeep Ram of Chicago,"Chicago, IL (8 mi.)",4.1,https://www.cars.com/vehicledetail/1e7677ce-1c7a-4d68-86f4-c9eb0581e009/
2021 Buick Encore GX Select,"$18,999","36,862 mi.",Kelly Nissan,"Oak Lawn, IL (13 mi.)",4.9,https://www.cars.com/vehicledetail/45f50b45-0d6c-4541-84a7-838968a76793/
2023 GMC Terrain SLT,"$23,697","41,840 mi.",Honda City Chicago,"Chicago, IL (8 mi.)",4.7,https://www.cars.com/vehicledetail/4d2999c5-a074-4025-8eb0-0665e8c98bea/
2019 Ford Fiesta ST Line,"$12,895","99,789 mi.",DriveTime of South Chicago,"Midlothian, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/95c4ee04-4470-43a8-8478-47fb70a48583/
2024 Jeep Wagoneer Series II Carbide 4x4,"$60,868","26,937 mi.",Larry Roesch Dodge Chrysler Jeep RAM,"Elmhurst, IL (17 mi.)",4.4,https://www.cars.com/vehicledetail/d565bc1f-1034-4aa5-9b4c-8bf7fb9b0612/
2022 Chrysler Voyager LX,"$20,222","61,383 mi.",Berman Chrysler Dodge Jeep Ram,"Oak Lawn, IL (13 mi.)",4.3,https://www.cars.com/vehicledetail/3dd7063b-29dd-40ff-99b1-725a489b4d58/
2018 Hyundai ELANTRA SEL,"$10,114","108,986 mi.",Napleton's Schaumburg Mazda,"Schaumburg, IL (26 mi.)",4.2,https://www.cars.com/vehicledetail/b63a5dbc-dbb0-4618-9732-f34c9b21311c/
2020 Cadillac CT4 V-Series,"$37,995","14,041 mi.",Napleton Cadillac of Oak Lawn,"oak lawn, IL (14 mi.)",4.9,https://www.cars.com/vehicledetail/97e7fcc6-8cad-4f26-99b8-3223d7c345c1/
2022 Nissan Pathfinder SV,"$30,700","25,356 mi.",Glendale Nissan,"Glendale Heights, IL (23 mi.)",4.3,https://www.cars.com/vehicledetail/acbd2afc-93b5-43c9-aa5f-1ab45708c567/
2022 Mercedes-Benz GLE 350 Base 4MATIC,"$46,995","42,562 mi.",Affinity Auto Sales,"West Chicago, IL (25 mi.)",4.1,https://www.cars.com/vehicledetail/80f049ba-eee9-497b-b901-d5eded6fea0f/
2014 Toyota Camry Hybrid XLE,"$9,999","159,459 mi.",Your Choice Auto Sales of Posen,"Posen, IL (18 mi.)",4.4,https://www.cars.com/vehicledetail/e8cfd5fc-e135-4c7b-ae7a-106feafee2f5/
2020 Kia Soul LX,"$15,789","31,081 mi.",Maserati of Naperville,"Naperville, IL (30 mi.)",4.7,https://www.cars.com/vehicledetail/0c8edb98-b760-4199-9b57-9c1ab09bcd3a/
2023 Jeep Grand Cherokee L Limited,"$35,998","50,127 mi.",CarMax Omaha,N/A,0,https://www.cars.com/vehicledetail/90cc5245-1cd7-4bf2-838e-4fd52a84d19e/
2023 Volkswagen Tiguan SE,"$25,998","23,186 mi.",CarMax Charlottesville,N/A,0,https://www.cars.com/vehicledetail/e3399592-582b-4dca-90fb-eff079db8310/
2021 Subaru Crosstrek Limited,"$25,134","47,462 mi.",Napleton's Schaumburg Subaru,"Schaumburg, IL (27 mi.)",4.7,https://www.cars.com/vehicledetail/65a45498-2d01-4c9e-8755-e42a0c0b8508/
2020 Mercedes-Benz GLE 350 4MATIC,"$34,888","66,643 mi.",Chicago Auto Place,"Downers Grove, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/37b1d1d6-a44e-4a97-b867-74deb202fa7a/
2018 Dodge Journey SE,"$15,395","71,269 mi.",DriveTime of West Chicago,"Lombard, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/77e827e4-86a7-4e90-b6c7-ab501dcf2baa/
2022 GMC Canyon Denali,"$35,760","47,845 mi.",Haggerty Buick GMC Inc,"Villa Park, IL (18 mi.)",5.0,https://www.cars.com/vehicledetail/556f2fae-640d-4289-bcc0-cd00baa1f574/
2020 Land Rover Discovery Sport SE,"$20,989","47,031 mi.",Gravity Autos Chicago,"Highland Park, IL (25 mi.)",4.4,https://www.cars.com/vehicledetail/9ced464d-3e95-489f-a757-12967dc4eb0b/
2024 Nissan Sentra SV,"$18,326","38,345 mi.",Hertz Car Sales Des Plaines,"Des Plaines, IL (16 mi.)",0,https://www.cars.com/vehicledetail/933808ff-adc4-491d-9753-4be2e5b41170/
2012 Audi A4 2.0T Premium Plus quattro,"$12,000","54,287 mi.",Berman Subaru of Chicago,"Chicago, IL (8 mi.)",4.4,https://www.cars.com/vehicledetail/7d2cd8b6-5a6c-4e7e-bd20-2808e65111fe/
2015 GMC Canyon SLE,"$16,990","120,720 mi.",Shaver Preferred Motors,"Merriville, IN (30 mi.)",4.3,https://www.cars.com/vehicledetail/becd21d1-bf1f-4d30-be68-bb0d48396351/
2024 Mercedes-Benz EQS 450 4MATIC,"$87,991","1,108 mi.",Mercedes-Benz of Orland Park,"Orland Park, IL (22 mi.)",4.4,https://www.cars.com/vehicledetail/a187dc08-2217-41da-8e11-6af7fff8c0fb/
2017 Jaguar XF 20d Premium,"$15,985","65,080 mi.",Xchange Motors,"Addison, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/7c5143fb-d746-4364-a69c-609efd5e5bf3/
2020 Ford Explorer ST,"$28,668","81,417 mi.",Friendly Ford Inc,"Roselle, IL (24 mi.)",4.2,https://www.cars.com/vehicledetail/8c583db3-4c29-4290-907a-a571f0128c2d/
2022 BMW 330 i xDrive,"$29,769","39,340 mi.",Maserati of Naperville,"Naperville, IL (30 mi.)",4.7,https://www.cars.com/vehicledetail/20ddf226-56d3-488a-979b-38e5a92a5c18/
2013 Honda Fit Base,"$6,291","157,631 mi.",Silver Auto Sales Inc.,"Frankfort, IL (30 mi.)",4.1,https://www.cars.com/vehicledetail/8d4d9c25-c17d-426a-af86-1f2c7b763449/
2013 Toyota Camry Hybrid LE,"$13,950","81,585 mi.",Carbox,"Oakbrook Terrace, IL (18 mi.)",5.0,https://www.cars.com/vehicledetail/8aaa0989-4f91-476d-bd21-a630c095885b/
2022 Hyundai SONATA SEL,"$21,526","11,803 mi.",Arlington Nissan,"Arlington Heights, IL (26 mi.)",4.1,https://www.cars.com/vehicledetail/89642787-704a-48ac-9d8a-0e8a05260151/
2023 Audi A4 45 S line Premium Plus,"$25,590","55,350 mi.",Castle Volkswagen of Schaumburg,"Schaumburg, IL (25 mi.)",4.7,https://www.cars.com/vehicledetail/ee822400-fda2-4381-8f61-3deb3293712a/
2022 BMW X4 xDrive30i,"$38,179","34,475 mi.",Gravity Autos Chicago,"Highland Park, IL (25 mi.)",4.4,https://www.cars.com/vehicledetail/b5d04f09-f426-4e13-bc3c-c345f75921fb/
2015 Chevrolet Trax LS,"$14,599","60,466 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/a0f9ad52-1697-4d64-bafd-f6baf9df0a84/
2022 Honda Passport AWD EX-L,"$27,397","66,846 mi.",Honda City Chicago,"Chicago, IL (8 mi.)",4.7,https://www.cars.com/vehicledetail/6b29d5af-14ab-4ea8-aa12-aba8df058ee3/
2022 Kia Stinger GT1,"$32,991","23,225 mi.",Berman Chrysler Dodge Jeep Ram,"Oak Lawn, IL (13 mi.)",4.3,https://www.cars.com/vehicledetail/762c750e-2fff-4cb8-baf3-82badb5f30d5/
2023 Honda CR-V Hybrid Sport,"$31,998","29,290 mi.",CarMax Knoxville,N/A,0,https://www.cars.com/vehicledetail/7fae9bdf-95c1-461b-919e-984b5787860a/
2023 Volkswagen Taos S,"$20,998","31,692 mi.",CarMax Jackson (TN),N/A,0,https://www.cars.com/vehicledetail/97f0e75c-4a7a-488a-93a2-f8596e2034b2/
2025 Nissan Sentra SV,"$21,526","4,059 mi.",Arlington Nissan,"Arlington Heights, IL (26 mi.)",4.1,https://www.cars.com/vehicledetail/465876db-c21c-4b06-9280-154caa07d568/
2016 Dodge Grand Caravan SXT,"$8,877","128,664 mi.",Top Gear Motors,"ADDISON, IL (20 mi.)",4.4,https://www.cars.com/vehicledetail/f5c379ff-55ee-446c-8fb4-af98ef465efd/
2017 GMC Canyon SLT,"$20,977","103,733 mi.",Al Piemonte Ford,"Melrose Park, IL (12 mi.)",4.8,https://www.cars.com/vehicledetail/b3d52f4f-c996-46b5-b3be-3e2031ec299e/
2018 Audi A4 2.0T Premium Plus,"$18,591","79,116 mi.",Genesis of Downers Grove,"Downers Grove, IL (21 mi.)",5.0,https://www.cars.com/vehicledetail/fd8b4694-c520-470c-8c7f-0a639dd2cf85/
2017 Mercedes-Benz GLS 450 4MATIC,"$14,888","137,198 mi.",Chicago Auto Place,"Downers Grove, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/a527c4fb-ebb5-4aa5-a35d-51e2d009e204/
2016 Honda Fit LX,"$13,250","80,164 mi.",Arlington Nissan,"Arlington Heights, IL (26 mi.)",4.1,https://www.cars.com/vehicledetail/028168df-529c-4019-9f51-3876e19d5ca1/
2015 Volkswagen Touareg TDI Sport w/Technology,"$19,945","73,770 mi.",Top Gear Motors,"ADDISON, IL (20 mi.)",4.4,https://www.cars.com/vehicledetail/5aa7654c-c20d-4670-9093-1ba7fa0b9b3d/
2023 Mercedes-Benz EQS 450 Base 4MATIC,"$46,995","16,160 mi.",Highline Auto Sales,"Willowbrook, IL (18 mi.)",4.5,https://www.cars.com/vehicledetail/fc8b21f0-d523-424c-b9f7-73b8bd96d4c4/
2019 Audi A4 2.0T Premium Plus,"$24,888","63,317 mi.",Chicago Auto Place,"Downers Grove, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/c0fca8d9-dbb2-431a-bb0e-2e3b1653db51/
2020 Dodge Journey SE Value,"$11,950","65,904 mi.",Chicago Motor Credit,"South Holland, IL (20 mi.)",4.9,https://www.cars.com/vehicledetail/e3a5a68e-c1c3-4b10-bd81-e2b97e0f9b43/
2025 Acura TLX Technology,"$42,847","4,744 mi.",McGrath Acura of Downtown Chicago,"Chicago, IL (2 mi.)",4.2,https://www.cars.com/vehicledetail/84ab2731-726e-4067-a980-62810a172030/
2019 Audi A4 2.0T Premium Plus,"$22,939","52,897 mi.",Gravity Autos Chicago,"Highland Park, IL (25 mi.)",4.4,https://www.cars.com/vehicledetail/ef4c2153-24f6-4c7d-98fa-95a4814cb9f5/
2018 Jeep Cherokee Trailhawk,"$15,099","118,164 mi.",Gravity Autos Chicago,"Highland Park, IL (25 mi.)",4.4,https://www.cars.com/vehicledetail/3ce5caef-2a07-4676-a888-179dc07e12d7/
2018 Chevrolet Sonic LT,"$5,999","145,453 mi.",Premier Auto Works Inc,"Alsip, IL (16 mi.)",5.0,https://www.cars.com/vehicledetail/497a722d-4df9-4d34-be33-94ac82b3b512/
2024 Acura ZDX A-SPEC,"$45,440",948 mi.,McGrath Acura of Downtown Chicago,"Chicago, IL (2 mi.)",4.2,https://www.cars.com/vehicledetail/d9bc9dde-1a44-4716-8721-c44d221bbe85/
2021 Volkswagen ID.4 1st Edition,"$23,600","21,867 mi.",Larry Roesch Volkswagen,"Bensenville, IL (17 mi.)",4.6,https://www.cars.com/vehicledetail/93b1aa4b-8049-4a81-bf0c-73aadc843807/
2022 Jeep Compass Latitude,"$19,499","39,509 mi.",Chrysler Dodge Jeep Ram of Chicago,"Chicago, IL (8 mi.)",4.1,https://www.cars.com/vehicledetail/b2310f0a-181a-4efd-9ff0-e25b0dd1956e/
2022 RAM ProMaster City Tradesman,"$24,950","57,676 mi.",Frankfort Auto Haus,"Frankfort, IL (27 mi.)",4.5,https://www.cars.com/vehicledetail/5de1424e-ce8d-4f99-b2f2-ea90354f7d45/
2012 Honda Fit Base,"$10,945","64,913 mi.",Top Gear Motors,"ADDISON, IL (20 mi.)",4.4,https://www.cars.com/vehicledetail/c7334427-388f-4948-8ab9-3c3b0a4035c2/
2019 Kia Stinger GT2,"$27,995","59,936 mi.",Highline Auto Sales,"Willowbrook, IL (18 mi.)",4.5,https://www.cars.com/vehicledetail/d38ec466-d5f1-4117-b37c-a1e138db6c29/
2023 Mazda CX-9 Touring,"$30,998","16,803 mi.",CarMax Salisbury,N/A,0,https://www.cars.com/vehicledetail/9466c7dc-de63-4df2-976f-bca6f72daeb9/
2021 Chevrolet Colorado LT,"$26,998","48,504 mi.",CarMax Cincinnati,N/A,0,https://www.cars.com/vehicledetail/6017c417-7714-4d59-baaf-f7f2b3638ebe/
2022 Kia Niro LXS,"$22,423","41,122 mi.",Berwyn Kia,"Berwyn, IL (10 mi.)",4.7,https://www.cars.com/vehicledetail/35fe3745-ff52-42f6-a059-f774a08ed04f/
2018 GMC Canyon SLE,"$20,995","111,029 mi.",Affinity Auto Sales,"West Chicago, IL (25 mi.)",4.1,https://www.cars.com/vehicledetail/ce7d85a8-bac1-4075-88fa-6521557e7a1b/
2024 Toyota RAV4 XLE,"$30,391","20,865 mi.",Volkswagen of Oak Lawn,"Oak Lawn, IL (12 mi.)",4.5,https://www.cars.com/vehicledetail/e37020f5-fda8-4fac-a47e-d7f48529ec4b/
2024 BMW X1 M35i,"$47,595","8,245 mi.",McGrath BMW of Elmhurst,"Elmhurst, IL (17 mi.)",4.5,https://www.cars.com/vehicledetail/57c33e5e-1e48-4368-aeb7-7f9f6f186923/
2021 Mazda CX-9 Grand Touring,"$29,998","26,159 mi.",CarMax Glencoe (Edens Expy),"Glencoe, IL (18 mi.)",0,https://www.cars.com/vehicledetail/b0cb09f3-e5ee-499b-8c9e-df3d7deec765/
2021 Jeep Gladiator Rubicon,"$34,800","40,631 mi.",Gerald Kia of Matteson,"Matteson, IL (27 mi.)",4.2,https://www.cars.com/vehicledetail/38f81abc-a0bb-455b-8f2b-e10d7577901c/
2017 Ford Explorer XLT,"$16,995","80,687 mi.",Luxury Motors Credit,"Bridgeview, IL (12 mi.)",4.4,https://www.cars.com/vehicledetail/936ae7d3-d791-4867-8def-fcf63e96bcf1/
2022 Subaru Legacy Limited,"$25,805","15,555 mi.",Muller Subaru Volkswagen,"Highland Park, IL (24 mi.)",5.0,https://www.cars.com/vehicledetail/0a411aec-0ee4-4862-9e8d-a275d6b28156/
2013 Hyundai ELANTRA Limited,"$8,874","101,931 mi.",Castle Hyundai Downers Grove,"Downers Grove, IL (21 mi.)",4.1,https://www.cars.com/vehicledetail/abb32f33-b0a9-46a1-8a1a-3676dd6bbfc8/
2017 Hyundai ELANTRA SE,"$12,895","88,568 mi.",DriveTime of South Chicago,"Midlothian, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/bd9ab694-2999-40bf-ad48-c6cc0457e60b/
2017 Nissan Sentra S,"$12,998","97,027 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/6d2cd3f9-75d5-4c7a-8c47-a94b44c4eb18/
2024 BMW i7 xDrive60,"$73,995","23,247 mi.",Highline Auto Sales,"Willowbrook, IL (18 mi.)",4.5,https://www.cars.com/vehicledetail/9d9455e0-d7af-4cd4-bbfe-1a2a7402b70e/
2023 Honda HR-V 2WD Sport,"$22,464","54,618 mi.",Chrysler Dodge Jeep Ram of Chicago,"Chicago, IL (8 mi.)",4.1,https://www.cars.com/vehicledetail/51fe336b-bc7c-4606-a7cf-25f84eeb49f8/
2023 Jeep Compass Altitude,"$25,881","5,521 mi.",Schaumburg Ford,"Schaumburg, IL (25 mi.)",4.2,https://www.cars.com/vehicledetail/0a1c2de5-2fdb-4500-8313-b8f7d1b88695/
2023 Ford Maverick Lariat,"$34,998","10,644 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/f09cb52f-c085-4166-a67c-c21625166d49/
2020 Mercedes-Benz GLB 250 4MATIC,"$22,995","74,866 mi.",Conway Imports,"Streamwood, IL (29 mi.)",4.5,https://www.cars.com/vehicledetail/34c754a4-3e30-4948-b5c9-c5e0ee226f2f/
2019 BMW 530 i xDrive,"$15,995","109,174 mi.",Haus of Imports,"Lemont, IL (20 mi.)",4.3,https://www.cars.com/vehicledetail/62ce83f4-66f6-41e8-b927-01d5e982f20a/
2018 GMC Terrain SLE,"$10,950","113,527 mi.",Chicago Motor Credit,"South Holland, IL (20 mi.)",4.9,https://www.cars.com/vehicledetail/dd31a00a-3d24-4275-bf44-65635a50238d/
2024 Ford Expedition Limited,"$70,295","3,562 mi.",Cadillac of Naperville,"Naperville, IL (30 mi.)",4.8,https://www.cars.com/vehicledetail/5209165d-973f-4ef4-8381-ff87b940236c/
2025 Chevrolet Trailblazer RS,"$27,353","10,628 mi.",Castle Chevrolet North,"Elk Grove Village, IL (21 mi.)",4.8,https://www.cars.com/vehicledetail/6880f0f4-9439-4f59-bef4-84120ca8f7ba/
2023 Jeep Grand Cherokee L Laredo,"$34,998","18,602 mi.",CarMax Wayne,N/A,0,https://www.cars.com/vehicledetail/83f9ab1f-94f8-4639-b375-998281c081b6/
2018 Honda Accord LX,"$18,998","113,020 mi.",CarMax Hickory,N/A,0,https://www.cars.com/vehicledetail/82fedf9e-0c7a-4d61-bb58-478ef783b9c6/
2018 Mercedes-Benz GLA 250 4MATIC,"$16,182","90,985 mi.",McGrath BMW of Elmhurst,"Elmhurst, IL (17 mi.)",4.5,https://www.cars.com/vehicledetail/c601d7e8-7f1e-43fd-b5d3-a5c2989482e9/
2022 Lincoln Corsair Grand Touring,"$36,998","22,797 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/96b28d41-361d-4dc6-8e06-d5f05bfb143e/
2018 Hyundai SONATA Sport 2.0T,"$13,699","86,929 mi.",Your Choice Auto Sales of Posen,"Posen, IL (18 mi.)",4.4,https://www.cars.com/vehicledetail/af348dab-f6e9-4405-a953-488c8e5555ed/
2015 Chevrolet Trax LT,"$13,698","61,859 mi.",Import Exchange Inc.,"Mokena, IL (27 mi.)",5.0,https://www.cars.com/vehicledetail/2482249e-6450-4193-bc3c-e4202f712cfa/
2021 Jeep Gladiator High Altitude 4X4,"$34,295","25,192 mi.",Jerry Haggerty Chevrolet,"Glen Ellyn, IL (23 mi.)",4.8,https://www.cars.com/vehicledetail/6a52e217-e69a-439b-a35e-2bf561187a22/
2023 Mercedes-Benz EQE 500 4MATIC,"$57,991","4,720 mi.",Mercedes-Benz of Orland Park,"Orland Park, IL (22 mi.)",4.4,https://www.cars.com/vehicledetail/786e7687-4cbb-4974-aaae-4e9a9a709b21/
2021 Honda HR-V Sport,"$21,498","37,271 mi.",Import Exchange Inc.,"Mokena, IL (27 mi.)",5.0,https://www.cars.com/vehicledetail/9d826b14-f629-48f8-98f3-b1daf44b50e3/
2017 Audi SQ5 3.0T Premium Plus,"$19,495","91,251 mi.",carneed,"Northbrook, IL (18 mi.)",4.1,https://www.cars.com/vehicledetail/8d95a3ed-0927-4b38-8485-c3b730b5d8e0/
2020 Dodge Journey SE Value,"$16,223","58,287 mi.",Berman Chrysler Dodge Jeep Ram,"Oak Lawn, IL (13 mi.)",4.3,https://www.cars.com/vehicledetail/4af0aad5-39ad-437a-8767-b79bf9c4dbc2/
2019 Nissan Titan Platinum Reserve,"$35,587","31,896 mi.",Al Piemonte Ford,"Melrose Park, IL (12 mi.)",4.8,https://www.cars.com/vehicledetail/d7390fe4-05dd-44b7-b8b0-62bcf8293c18/
2024 Ford Expedition Limited,"$53,189","40,456 mi.",Bettenhausen Fiat,"Orland Park, IL (23 mi.)",4.7,https://www.cars.com/vehicledetail/5a3bb5b6-c520-4e9e-9856-5686250e13d8/
2023 Kia Niro SX,"$24,926","49,780 mi.",Arlington Nissan,"Arlington Heights, IL (26 mi.)",4.1,https://www.cars.com/vehicledetail/ccbfc3f5-7ad6-421d-82f0-e21a43c8567f/
2007 Cadillac XLR Base,"$24,888","60,467 mi.",iCars Chicago,"Skokie, IL (13 mi.)",5.0,https://www.cars.com/vehicledetail/1e0384c7-baa3-439e-8413-d9a91789574c/
2020 Land Rover Discovery Sport SE,"$18,950","91,670 mi.",Carbox,"Oakbrook Terrace, IL (18 mi.)",5.0,https://www.cars.com/vehicledetail/0aeeaabf-9f6d-4659-8221-d1e0ee087f29/
2024 Hyundai SANTA CRUZ Limited,"$32,959","8,746 mi.",Castle Hyundai Downers Grove,"Downers Grove, IL (21 mi.)",4.1,https://www.cars.com/vehicledetail/2c2bdfd3-6598-46c4-83b4-6e94f6328f80/
2021 Jeep Gladiator Overland,"$185,800","2,357 mi.",Chicago Motor Cars,"West Chicago, IL (27 mi.)",4.4,https://www.cars.com/vehicledetail/f86b7b0a-9c7d-4f26-8187-f19fb9291818/
2019 Audi Q8 Premium,"$32,995","56,187 mi.",Highline Auto Sales,"Willowbrook, IL (18 mi.)",4.5,https://www.cars.com/vehicledetail/752b98fb-00c7-4bd8-b2b7-a41c5825d3e7/
2021 Jeep Gladiator Mojave 4X4,"$34,000","20,135 mi.",Chrysler Dodge Jeep Ram of Chicago,"Chicago, IL (8 mi.)",4.1,https://www.cars.com/vehicledetail/ef116c5e-7214-4984-ac77-f5c6558a65dd/
2019 Ford F-250 XL,"$31,364","45,119 mi.",Castle Chevrolet North,"Elk Grove Village, IL (21 mi.)",4.8,https://www.cars.com/vehicledetail/ac9457d5-d3ae-40e8-96e2-6baa1497345d/
2019 Mercedes-Benz C-Class C 300 4MATIC,"$27,345","82,862 mi.",Schaumburg Ford,"Schaumburg, IL (25 mi.)",4.2,https://www.cars.com/vehicledetail/3d635ff3-2bb6-4dde-ac02-e7f6cdc87a85/
2022 BMW X4 XDrive30i,"$40,998","21,064 mi.",CarMax Greenville,N/A,0,https://www.cars.com/vehicledetail/d37f53f5-5ffe-47ac-907e-75d7332e85c9/
2022 Dodge Durango GT Plus,"$28,998","56,925 mi.",CarMax Roanoke,N/A,N/A,https://www.cars.com/vehicledetail/c54e3ce7-bb09-43ad-abaa-f78ab073c735/
2023 Nissan Pathfinder SL,"$36,595","22,160 mi.",Woodfield Nissan,"Hoffman Estates, IL (27 mi.)",4.4,https://www.cars.com/vehicledetail/0ae63bd5-06e1-4eff-af22-36dccc0a6125/
2023 RAM ProMaster 3500 High Roof,"$45,000","7,051 mi.",Roesch Ford,"Bensenville, IL (17 mi.)",4.6,https://www.cars.com/vehicledetail/0c1fceff-e69a-405d-8fbc-debe464c8c72/
2020 Land Rover Discovery Sport S,"$24,726","18,958 mi.",Arlington Nissan,"Arlington Heights, IL (26 mi.)",4.1,https://www.cars.com/vehicledetail/a607e85f-3f70-4806-965d-81fba9920d32/
2022 Genesis G80 2.5T AWD,"$33,433","44,087 mi.",Napleton Nissan,"Schereville, IN (28 mi.)",5.0,https://www.cars.com/vehicledetail/333889b2-f0d3-497a-9a6b-b44b2b4efeaa/
2013 Lincoln MKX Base,"$16,595","102,452 mi.",DriveTime of Highland,"Highland, IN (26 mi.)",4.5,https://www.cars.com/vehicledetail/63d6b0e8-bcac-4782-ac98-3bac0b5d77cc/
2020 Chevrolet Express 2500 Work Van,"$17,995","138,117 mi.",Affinity Auto Sales,"West Chicago, IL (25 mi.)",4.1,https://www.cars.com/vehicledetail/a4aa4f45-8bd7-4fa1-b1fa-43260c2f13fb/
2016 Chevrolet Colorado Z71,"$19,945","112,836 mi.",Top Gear Motors,"ADDISON, IL (20 mi.)",4.4,https://www.cars.com/vehicledetail/d31e3432-0a57-4c90-99d8-caec095c280d/
2024 Dodge Hornet GT Plus AWD,"$25,500","13,402 mi.",Chrysler Dodge Jeep Ram of Chicago,"Chicago, IL (8 mi.)",4.1,https://www.cars.com/vehicledetail/13e720fb-f574-4a4b-8234-3ad80c1bbe11/
2021 Jeep Grand Cherokee L Limited,"$26,490","45,276 mi.",Castle Volkswagen of Schaumburg,"Schaumburg, IL (25 mi.)",4.7,https://www.cars.com/vehicledetail/7599505f-ab1b-4949-94a9-f1dd8608d239/
2023 BMW 760 i xDrive,"$79,950","28,123 mi.",Carbox,"Oakbrook Terrace, IL (18 mi.)",5.0,https://www.cars.com/vehicledetail/cf31d0ab-c6a5-4c51-bd8d-4e648f0623be/
2018 Ford Transit-250 Base,"$19,674","91,258 mi.",Titan Auto Sales,"Worth, IL (16 mi.)",4.3,https://www.cars.com/vehicledetail/c8473b9a-84c0-44c9-adae-27b6d67d7396/
2020 Dodge Journey SE,"$13,589","65,033 mi.",North City Honda,"Chicago, IL (9 mi.)",4.1,https://www.cars.com/vehicledetail/4c2b997b-d823-4a7b-bee2-ac28f1302090/
2016 Ford F-250 XL,"$15,995","90,858 mi.",Auto Showcase of Carol Stream,"Carol Stream, IL (24 mi.)",4.1,https://www.cars.com/vehicledetail/2e5f7ca0-2c7e-40c6-a18a-4a1cb2fab9cb/
2020 Chevrolet Traverse RS,"$24,795","83,464 mi.",Cadillac of Naperville,"Naperville, IL (30 mi.)",4.8,https://www.cars.com/vehicledetail/441407c5-f271-40ee-914c-2a815c94a951/
2014 Toyota RAV4 XLE,"$17,998","106,505 mi.",CarMax Oak Lawn,"Oak Lawn, IL (14 mi.)",0,https://www.cars.com/vehicledetail/da52a4ad-8228-4c7e-86ec-5eaec56dde19/
2022 Ford Explorer XLT,"$30,822","36,941 mi.",Schaumburg Ford,"Schaumburg, IL (25 mi.)",4.2,https://www.cars.com/vehicledetail/931f724c-2e2f-41db-842a-0426c070cf0b/
2021 Kia Soul S,"$12,862","62,073 mi.",Bill Jacobs VW,"Naperville, IL (30 mi.)",4.5,https://www.cars.com/vehicledetail/7ac10ca5-df0c-4e78-aa24-9b2af365e991/
2025 Chevrolet Trailblazer LT,"$25,000",182 mi.,Kingdom Chevrolet,"Chicago, IL (8 mi.)",4.5,https://www.cars.com/vehicledetail/4eb873fb-6805-4e09-b997-2156010e0e4c/
2022 Lincoln Corsair Standard,"$30,992","32,710 mi.",Napleton Lincoln of Glenview,"Glenview, IL (17 mi.)",4.9,https://www.cars.com/vehicledetail/d16956dc-956e-42ab-a2b1-a7bdb6c6be99/
